Date,Open,High,Low,Close,Adj Close,Volume
2011-07-05,33.330002,33.450001,33.009998,33.139999,25.814249,14466000
2011-07-06,32.880001,33.049999,32.619999,32.880001,25.611727,13847700
2011-07-07,33.299999,33.590000,33.209999,33.349998,25.977823,15794500
2011-07-08,32.970001,33.169998,32.779999,33.130001,25.806461,13078900
2011-07-11,32.520000,32.549999,32.189999,32.369999,25.214458,14646700
2011-07-12,32.150002,32.860001,32.119999,32.480000,25.300142,15599800
2011-07-13,32.759998,33.220001,32.529999,32.880001,25.611727,17284000
2011-07-14,32.930000,32.980000,32.090000,32.209999,25.089827,16819100
2011-07-15,32.450001,32.480000,32.110001,32.439999,25.268990,12483200
2011-07-18,32.090000,32.490002,32.020000,32.330002,25.183302,12924900
2011-07-19,32.680000,32.889999,32.450001,32.849998,25.588356,15945900
2011-07-20,32.810001,33.029999,32.549999,32.980000,25.689617,16411500
2011-07-21,33.070000,33.540001,32.840000,33.330002,25.962252,16116500
2011-07-22,33.389999,33.470001,33.020000,33.380001,26.001200,10111700
2011-07-25,33.310001,33.689999,33.150002,33.520000,26.110249,9961500
2011-07-26,33.680000,33.740002,33.330002,33.549999,26.133617,12352000
2011-07-27,33.130001,33.189999,32.650002,32.840000,25.580566,18363200
2011-07-28,32.770000,33.099998,32.630001,32.889999,25.619516,13116000
2011-07-29,32.689999,32.700001,32.040001,32.439999,25.268990,28621500
2011-08-01,32.930000,32.970001,32.110001,32.500000,25.315727,17712100
2011-08-02,32.230000,32.459999,31.540001,31.540001,24.567938,18400400
2011-08-03,31.309999,31.469999,29.889999,30.950001,24.108358,32568600
2011-08-04,29.760000,29.809999,28.590000,28.790001,22.425840,39832300
2011-08-05,29.219999,29.440001,26.870001,27.980000,21.794889,48190300
2011-08-08,26.160000,26.639999,24.780001,24.980000,19.458054,45646600
2011-08-09,26.350000,26.540001,24.870001,26.510000,20.649843,31540500
2011-08-10,25.920000,26.580000,25.520000,25.660000,19.987738,32130500
2011-08-11,26.370001,27.270000,24.080000,26.959999,21.000370,26729900
2011-08-12,26.670000,26.950001,26.290001,26.549999,21.131695,19736800
2011-08-15,27.049999,27.490000,27.000000,27.219999,21.664957,17236700
2011-08-16,26.980000,27.430000,26.719999,27.049999,21.529654,18829000
2011-08-17,27.299999,27.780001,27.209999,27.760000,22.094757,16655900
2011-08-18,26.150000,26.230000,25.490000,26.049999,20.733732,25348100
2011-08-19,25.680000,26.530001,25.590000,25.629999,20.399448,20265200
2011-08-22,26.350000,26.350000,25.530001,25.590000,20.367611,14280500
2011-08-23,25.840000,26.500000,25.540001,26.490000,21.083941,14343800
2011-08-24,26.379999,26.730000,26.040001,26.580000,21.155573,12760600
2011-08-25,26.510000,26.639999,25.870001,26.230000,20.876999,16844900
2011-08-26,26.090000,27.000000,25.650000,26.930000,21.434145,18420700
2011-08-29,27.360001,27.660000,27.200001,27.590000,21.959448,13793800
2011-08-30,27.450001,28.020000,27.350000,27.830000,22.150471,12206100
2011-08-31,28.090000,28.400000,27.820000,28.240000,22.476803,14595000
2011-09-01,28.209999,28.410000,27.969999,28.190001,22.437004,19380500
2011-09-02,27.410000,27.520000,26.860001,27.260000,21.696798,12054700
2011-09-06,25.990000,27.110001,25.940001,27.080000,21.553534,15820800
2011-09-07,27.740000,28.209999,27.270000,28.020000,22.301699,14203300
2011-09-08,27.500000,28.000000,27.450001,27.650000,22.007208,16293000
2011-09-09,27.020000,27.040001,26.520000,26.680000,21.235163,15870200
2011-09-12,26.200001,26.750000,25.770000,26.650000,21.211288,16611500
2011-09-13,26.709999,26.980000,26.360001,26.770000,21.306799,14489800
2011-09-14,26.740000,27.110001,26.010000,26.799999,21.330673,16985700
2011-09-15,27.490000,27.600000,27.020000,27.290001,21.720676,16706200
2011-09-16,27.400000,27.490000,27.059999,27.139999,21.601286,14052000
2011-09-19,26.379999,26.820000,25.980000,26.709999,21.259039,16597100
2011-09-20,26.750000,27.330000,26.450001,26.750000,21.290878,14286700
2011-09-21,26.559999,26.639999,25.290001,25.320000,20.152712,26636900
2011-09-22,23.870001,24.480000,23.240000,23.629999,18.807606,35131100
2011-09-23,23.420000,24.190001,23.219999,23.990000,19.094139,23332600
2011-09-26,23.950001,24.059999,23.100000,24.040001,19.133932,24466200
2011-09-27,24.889999,25.200001,24.490000,24.570000,19.555769,27791600
2011-09-28,24.370001,24.870001,24.049999,24.160000,19.229446,22731300
2011-09-29,24.410000,24.559999,23.360001,23.870001,18.998627,29766000
2011-09-30,23.250000,23.480000,22.559999,22.799999,18.146992,32455100
2011-10-03,22.410000,22.709999,21.850000,21.860001,17.398827,32553200
2011-10-04,21.700001,22.020000,21.139999,21.990000,17.502298,30900000
2011-10-05,22.309999,22.959999,22.040001,22.850000,18.186789,20394600
2011-10-06,23.360001,23.870001,23.190001,23.870001,18.998627,26126700
2011-10-07,24.090000,24.200001,23.100000,23.360001,18.592710,15808200
2011-10-10,23.920000,24.299999,23.879999,24.230000,19.285160,16918100
2011-10-11,24.010000,24.610001,23.870001,24.580000,19.563728,17313900
2011-10-12,25.120001,25.680000,25.030001,25.219999,20.073120,18825400
2011-10-13,24.950001,25.160000,24.400000,25.120001,19.993528,18850500
2011-10-14,25.370001,25.510000,25.110001,25.420000,20.232304,15803900
2011-10-17,24.379999,24.490000,23.190001,23.309999,18.573603,24740600
2011-10-18,22.980000,23.820000,22.620001,23.690001,18.876387,22924100
2011-10-19,23.240000,23.280001,22.420000,22.610001,18.015831,31573300
2011-10-20,22.240000,22.459999,21.730000,22.209999,17.697107,22436600
2011-10-21,22.610001,23.010000,22.490000,22.809999,18.175192,15211100
2011-10-24,23.270000,24.660000,23.120001,24.580000,19.585543,29683000
2011-10-25,24.350000,24.400000,23.870001,24.090000,19.195112,25593200
2011-10-26,24.750000,24.969999,24.049999,24.879999,19.824589,23562100
2011-10-27,26.090000,26.790001,25.530001,26.459999,21.083544,40333100
2011-10-28,25.920000,26.680000,25.910000,26.620001,21.211033,16660900
2011-10-31,25.969999,25.969999,25.410000,25.410000,20.246895,19748700
2011-11-01,24.110001,24.879999,23.920000,24.610001,19.609449,25452100
2011-11-02,25.209999,25.410000,24.730000,25.100000,19.999889,14871900
2011-11-03,25.469999,25.879999,25.209999,25.740000,20.509840,22429500
2011-11-04,25.840000,26.180000,25.580000,26.120001,20.812630,17319000
2011-11-07,26.209999,26.480000,26.049999,26.320000,20.971994,13460600
2011-11-08,26.680000,26.680000,25.950001,26.469999,21.091513,12244800
2011-11-09,25.680000,25.830000,25.100000,25.180000,20.063633,20014900
2011-11-10,25.900000,25.980000,25.209999,25.410000,20.246895,12879800
2011-11-11,25.820000,26.240000,25.770000,25.990000,20.709047,10136400
2011-11-14,25.730000,25.870001,25.469999,25.750000,20.517813,8507700
2011-11-15,25.500000,26.299999,25.490000,26.010000,20.724983,12728300
2011-11-16,25.590000,26.000000,25.400000,25.490000,20.310642,11807000
2011-11-17,25.500000,25.650000,24.610001,24.830000,19.784750,20126100
2011-11-18,24.910000,24.990000,24.340000,24.799999,19.760845,18742700
2011-11-21,24.129999,24.469999,23.719999,24.320000,19.378376,19259600
2011-11-22,24.090000,24.360001,23.709999,23.930000,19.067621,16204400
2011-11-23,23.219999,23.299999,22.580000,22.660000,18.055676,19122500
2011-11-25,22.370001,22.600000,21.760000,21.900000,17.450098,16521400
2011-11-28,22.760000,22.969999,22.469999,22.799999,18.167223,17802500
2011-11-29,22.299999,22.670000,22.120001,22.180000,17.673206,17958400
2011-11-30,23.309999,23.629999,22.870001,23.250000,18.525791,23271000
2011-12-01,23.170000,23.559999,23.000000,23.160000,18.454075,14125600
2011-12-02,23.780001,23.950001,23.379999,23.500000,18.724995,15700200
2011-12-05,24.049999,24.290001,23.940001,24.200001,19.282759,15157600
2011-12-06,23.889999,24.200001,23.719999,23.969999,19.099491,12073000
2011-12-07,23.790001,23.799999,22.770000,22.980000,18.310652,30692200
2011-12-08,22.660000,22.740000,21.950001,22.049999,17.569622,21096900
2011-12-09,22.209999,22.930000,22.090000,22.799999,18.167223,18219100
2011-12-12,22.129999,22.160000,21.690001,22.000000,17.529779,18346300
2011-12-13,22.100000,22.290001,21.280001,21.450001,17.091539,16691700
2011-12-14,21.280001,21.600000,21.010000,21.139999,16.844524,15168800
2011-12-15,21.440001,21.469999,20.900000,20.990000,16.725004,13117000
2011-12-16,21.139999,21.260000,20.889999,21.090000,16.804684,16939800
2011-12-19,21.000000,21.100000,20.459999,20.510000,16.342537,12031700
2011-12-20,21.129999,21.660000,21.059999,21.510000,17.139347,12953900
2011-12-21,21.170000,21.670000,21.000000,21.520000,17.147314,11923000
2011-12-22,21.549999,22.059999,21.450001,22.000000,17.529779,10389400
2011-12-23,22.010000,22.160000,21.889999,22.129999,17.633368,9165100
2011-12-27,21.840000,22.080000,21.840000,22.010000,17.537750,9656100
2011-12-28,21.850000,21.850000,21.110001,21.250000,16.932177,11248100
2011-12-29,21.299999,21.440001,21.139999,21.290001,16.964046,8288600
2011-12-30,21.209999,21.590000,21.209999,21.450001,17.091539,5101000
2012-01-03,22.620001,23.430000,22.530001,23.200001,18.485949,20775200
2012-01-04,23.150000,23.530001,22.959999,23.389999,18.637342,12636400
2012-01-05,23.049999,23.070000,22.600000,22.750000,18.127384,10007600
2012-01-06,22.770000,22.799999,22.180000,22.360001,17.816629,14574000
2012-01-09,22.680000,22.709999,22.280001,22.500000,17.928186,8678200
2012-01-10,23.230000,23.299999,22.799999,22.850000,18.207067,13471300
2012-01-11,22.820000,23.270000,22.750000,23.180000,18.470015,13933300
2012-01-12,23.250000,23.299999,22.830000,23.290001,18.557665,23754600
2012-01-13,22.740000,22.760000,22.180000,22.610001,18.015831,34780900
2012-01-17,23.330000,24.000000,23.240000,23.830000,18.987940,22448300
2012-01-18,24.000000,24.530001,23.870001,24.469999,19.497894,24800800
2012-01-19,24.270000,24.580000,24.139999,24.530001,19.545706,17253800
2012-01-20,24.320000,24.480000,24.070000,24.209999,19.290728,17096600
2012-01-23,24.400000,24.600000,24.110001,24.360001,19.410252,20731300
2012-01-24,24.120001,24.549999,23.709999,24.520000,19.537739,24173000
2012-01-25,24.330000,25.299999,24.120001,25.040001,19.952076,19152500
2012-01-26,25.110001,25.350000,24.340000,24.639999,19.633352,24397500
2012-01-27,24.590000,24.870001,24.510000,24.719999,19.697098,12584900
2012-01-30,24.190001,24.889999,24.040001,24.770000,19.736940,18053900
2012-01-31,25.469999,25.650000,24.910000,25.299999,20.159248,30961600
2012-02-01,25.940001,26.430000,25.780001,26.059999,20.764820,28581800
2012-02-02,26.299999,26.559999,26.090000,26.299999,20.956057,20484000
2012-02-03,26.629999,26.870001,26.469999,26.610001,21.203068,16905100
2012-02-06,26.540001,26.650000,26.330000,26.530001,21.139322,11023000
2012-02-07,26.510000,26.590000,26.129999,26.510000,21.123388,12800300
2012-02-08,26.639999,26.719999,26.309999,26.420000,21.051672,12208800
2012-02-09,26.270000,26.270000,25.910000,26.200001,20.876375,12121700
2012-02-10,25.600000,25.750000,25.360001,25.750000,20.517813,18430900
2012-02-13,26.200001,26.379999,25.990000,26.240000,20.908247,12330400
2012-02-14,26.030001,26.090000,25.430000,25.760000,20.525778,18154600
2012-02-15,25.870001,25.870001,24.969999,25.260000,20.127378,18643100
2012-02-16,24.820000,25.540001,24.620001,25.330000,20.183149,21777600
2012-02-17,25.590000,25.620001,24.740000,24.959999,19.888329,20893500
2012-02-21,25.219999,25.469999,25.100000,25.180000,20.063633,14324900
2012-02-22,25.320000,25.379999,24.959999,25.100000,19.999889,9736300
2012-02-23,25.320000,25.660000,25.020000,25.540001,20.350481,15194000
2012-02-24,25.840000,26.040001,25.629999,25.690001,20.470005,10715000
2012-02-27,25.570000,25.610001,25.320000,25.490000,20.310642,11306600
2012-02-28,25.639999,25.940001,25.299999,25.900000,20.637335,14129900
2012-02-29,25.959999,26.240000,25.110001,25.139999,20.031759,25351500
2012-03-01,25.450001,25.850000,25.379999,25.629999,20.422197,10809100
2012-03-02,25.530001,25.750000,25.340000,25.680000,20.462036,11037900
2012-03-05,25.280001,25.290001,24.600000,24.740000,19.713036,17639400
2012-03-06,23.840000,23.850000,23.059999,23.360001,18.613441,37915700
2012-03-07,22.870001,23.200001,22.600000,23.040001,18.358463,30362200
2012-03-08,23.459999,23.580000,23.030001,23.290001,18.557665,14982300
2012-03-09,23.160000,23.379999,22.920000,23.070000,18.382366,14496100
2012-03-12,22.600000,22.900000,22.240000,22.480000,17.912247,28191900
2012-03-13,22.590000,23.700001,22.520000,23.620001,18.820612,29537800
2012-03-14,23.490000,23.690001,22.980000,23.379999,18.629375,19427000
2012-03-15,23.910000,23.930000,23.570000,23.670000,18.860449,17595600
2012-03-16,23.660000,23.840000,23.600000,23.760000,18.932167,13575800
2012-03-19,23.709999,23.950001,23.639999,23.780001,18.948101,13984800
2012-03-20,23.059999,23.360001,22.790001,23.309999,18.573603,21146000
2012-03-21,23.260000,23.309999,22.990000,23.200001,18.485949,13680700
2012-03-22,22.809999,22.980000,22.549999,22.740000,18.119419,18323600
2012-03-23,22.770000,23.020000,22.670000,22.850000,18.207067,12035200
2012-03-26,23.100000,23.170000,22.920000,23.170000,18.462046,10847900
2012-03-27,23.309999,23.590000,23.219999,23.240000,18.517822,15041700
2012-03-28,23.160000,23.190001,22.700001,22.780001,18.151289,13603600
2012-03-29,22.490000,23.070000,22.350000,23.020000,18.342527,15148800
2012-03-30,23.290001,23.400000,23.110001,23.330000,18.589537,15274600
2012-04-02,23.330000,24.180000,23.290001,23.930000,19.067621,20398500
2012-04-03,24.059999,24.080000,23.270000,23.469999,18.701086,20997300
2012-04-04,23.040001,23.209999,22.900000,22.930000,18.270815,16385400
2012-04-05,22.900000,23.209999,22.670000,22.910000,18.254879,12933100
2012-04-09,22.570000,22.860001,22.450001,22.740000,18.119419,12568700
2012-04-10,22.510000,22.629999,22.040001,22.340000,17.800694,17483800
2012-04-11,22.799999,22.840000,22.330000,22.410000,17.856470,15713500
2012-04-12,22.930000,23.980000,22.860001,23.850000,19.003874,38907500
2012-04-13,23.709999,23.950001,23.340000,23.850000,19.003874,25984700
2012-04-16,23.370001,23.420000,22.670000,22.700001,18.526064,21590100
2012-04-17,23.030001,23.370001,22.799999,23.240000,18.966774,18699500
2012-04-18,22.959999,23.540001,22.950001,23.190001,18.925972,18032400
2012-04-19,23.020000,23.209999,22.780001,22.959999,18.738256,17584800
2012-04-20,23.100000,23.270000,22.900000,22.980000,18.754581,12478700
2012-04-23,22.500000,22.709999,22.219999,22.700001,18.526064,15696100
2012-04-24,22.820000,22.950001,22.610001,22.730000,18.550550,11109300
2012-04-25,22.950001,23.020000,22.299999,22.549999,18.403645,17069600
2012-04-26,21.940001,22.910000,21.930000,22.780001,18.591356,21103000
2012-04-27,22.660000,22.760000,22.170000,22.490000,18.354679,27835300
2012-04-30,22.480000,22.490000,22.030001,22.200001,18.118000,22023900
2012-05-01,22.430000,22.660000,22.160000,22.379999,18.264902,12083300
2012-05-02,22.280001,22.389999,22.020000,22.340000,18.232258,14455400
2012-05-03,22.330000,22.330000,21.920000,22.250000,18.158806,15320500
2012-05-04,21.850000,21.889999,21.230000,21.540001,17.579361,30567100
2012-05-07,21.360001,21.580000,21.219999,21.440001,17.497747,13365700
2012-05-08,21.180000,21.180000,20.459999,20.900000,17.057037,28011700
2012-05-09,20.360001,20.820000,20.190001,20.500000,16.730587,21002200
2012-05-10,20.830000,21.000000,20.520000,20.549999,16.771391,16910600
2012-05-11,20.230000,20.690001,19.959999,19.990000,16.314363,26138300
2012-05-14,19.389999,19.530001,19.270000,19.320000,15.767559,26011600
2012-05-15,19.400000,19.559999,18.959999,19.020000,15.522721,24719700
2012-05-16,19.410000,19.410000,18.370001,18.580000,15.163626,32269700
2012-05-17,18.559999,18.660000,17.840000,17.930000,14.633143,32440500
2012-05-18,17.900000,18.230000,17.690001,18.100000,14.771884,34305400
2012-05-21,18.200001,18.559999,18.170000,18.520000,15.114658,19974100
2012-05-22,18.280001,18.639999,17.900000,18.040001,14.722919,22199200
2012-05-23,17.860001,18.379999,17.620001,18.350000,14.975919,25369300
2012-05-24,18.610001,18.620001,18.049999,18.219999,14.869819,23603400
2012-05-25,18.420000,18.430000,18.129999,18.270000,14.910627,14993600
2012-05-29,18.860001,19.049999,18.629999,18.780001,15.326852,28151500
2012-05-30,18.250000,18.490000,18.230000,18.430000,15.041205,16625500
2012-05-31,18.530001,18.590000,17.959999,18.309999,14.943271,26497500
2012-06-01,18.059999,18.459999,17.959999,18.059999,14.739239,25847200
2012-06-04,18.059999,18.190001,17.719999,17.959999,14.657626,17816100
2012-06-05,18.120001,18.270000,17.940001,18.170000,14.829016,17709500
2012-06-06,18.370001,18.780001,18.290001,18.750000,15.302368,17813500
2012-06-07,19.260000,20.059999,19.160000,19.250000,15.710427,24861700
2012-06-08,18.730000,18.900000,18.600000,18.840000,15.375818,16729500
2012-06-11,19.139999,19.160000,18.320000,18.350000,14.975919,14757800
2012-06-12,18.490000,18.700001,18.400000,18.660000,15.228917,14073700
2012-06-13,18.629999,18.879999,18.559999,18.629999,15.204431,15368700
2012-06-14,18.549999,18.860001,18.440001,18.790001,15.335016,10052500
2012-06-15,19.020000,19.440001,18.950001,19.410000,15.841011,22193500
2012-06-18,19.080000,19.410000,19.070000,19.360001,15.800202,14296500
2012-06-19,19.530001,20.260000,19.379999,20.090000,16.395975,20808600
2012-06-20,20.230000,20.480000,19.950001,20.160000,16.453108,15636300
2012-06-21,20.000000,20.020000,19.240000,19.250000,15.710427,19210400
2012-06-22,19.590000,19.600000,19.000000,19.160000,15.636975,15643800
2012-06-25,18.780001,18.889999,18.580000,18.700001,15.261560,12872500
2012-06-26,18.879999,19.350000,18.709999,19.139999,15.620653,14614200
2012-06-27,19.299999,19.299999,18.770000,19.020000,15.522721,13553400
2012-06-28,18.879999,18.889999,18.330000,18.780001,15.326852,22506600
2012-06-29,19.610001,19.920000,19.510000,19.850000,16.200108,17659800
2012-07-02,20.010000,20.120001,19.830000,20.100000,16.404137,10095200
2012-07-03,20.260000,20.670000,20.200001,20.590000,16.804037,13132800
2012-07-05,20.350000,20.719999,20.170000,20.540001,16.763233,11132900
2012-07-06,20.230000,20.290001,19.770000,19.920000,16.257233,16664900
2012-07-09,19.860001,19.910000,19.610001,19.770000,16.134817,6566300
2012-07-10,20.129999,20.150000,19.280001,19.420000,15.849171,18043700
2012-07-11,19.500000,19.690001,19.170000,19.360001,15.800202,11604900
2012-07-12,18.910000,19.370001,18.760000,19.240000,15.702269,12951700
2012-07-13,19.440001,19.780001,19.440001,19.639999,16.028721,13713500
2012-07-16,19.590000,19.650000,19.320000,19.420000,15.849171,9353700
2012-07-17,19.459999,19.540001,19.129999,19.490000,15.906301,11582300
2012-07-18,19.200001,19.559999,19.000000,19.510000,15.922625,15822800
2012-07-19,19.379999,19.610001,19.379999,19.570000,15.971589,14195500
2012-07-20,19.260000,19.350000,18.959999,19.080000,15.571686,17003100
2012-07-23,18.240000,18.450001,18.040001,18.360001,14.984076,13154900
2012-07-24,18.360001,18.400000,17.410000,17.540001,14.314855,35540500
2012-07-25,17.639999,17.670000,16.799999,17.410000,14.208760,24101300
2012-07-26,17.370001,17.790001,16.889999,17.650000,14.404628,32310900
2012-07-27,18.100000,18.500000,18.010000,18.389999,15.008558,27766500
2012-07-30,18.219999,18.370001,17.990000,18.270000,14.910627,10269100
2012-07-31,18.280001,18.400000,18.010000,18.049999,14.731076,14001900
2012-08-01,18.170000,18.400000,17.840000,18.180000,14.837174,13318900
2012-08-02,17.850000,18.230000,17.700001,17.830000,14.551533,14929800
2012-08-03,18.309999,18.500000,18.170000,18.280001,14.918789,12969000
2012-08-06,18.330000,18.709999,18.270000,18.490000,15.090172,9563700
2012-08-07,18.650000,18.780001,18.440001,18.490000,15.090172,10441500
2012-08-08,18.540001,18.830000,18.420000,18.690001,15.253399,13191500
2012-08-09,18.830000,19.100000,18.799999,18.940001,15.457429,20921700
2012-08-10,18.799999,19.230000,18.680000,19.209999,15.677784,18500400
2012-08-13,19.059999,19.250000,18.940001,19.080000,15.571686,11943300
2012-08-14,18.940001,19.020000,18.219999,18.309999,14.943271,22776300
2012-08-15,18.280001,18.299999,17.920000,18.020000,14.706597,19727800
2012-08-16,18.139999,18.209999,17.910000,18.180000,14.837174,14682500
2012-08-17,18.090000,18.190001,17.770000,17.809999,14.535208,18865300
2012-08-20,17.719999,18.070000,17.440001,17.980000,14.673947,22924700
2012-08-21,18.260000,18.400000,17.770000,17.850000,14.567854,18204800
2012-08-22,17.750000,18.000000,17.620001,17.870001,14.584175,14038000
2012-08-23,17.690001,17.700001,17.120001,17.170000,14.012888,22233400
2012-08-24,16.950001,17.100000,16.639999,17.010000,13.882308,23214700
2012-08-27,16.730000,16.940001,16.639999,16.680000,13.612986,14607900
2012-08-28,16.680000,16.780001,16.500000,16.559999,13.515051,14791400
2012-08-29,16.410000,16.450001,15.800000,16.100000,13.139632,31194200
2012-08-30,15.930000,16.070000,15.820000,16.040001,13.090665,17927000
2012-08-31,16.360001,16.500000,16.260000,16.370001,13.359986,23118400
2012-09-04,16.350000,16.350000,15.770000,15.880000,12.960086,19798500
2012-09-05,16.080000,16.250000,16.010000,16.180000,13.204924,22702600
2012-09-06,16.389999,16.969999,16.320000,16.889999,13.784370,25560600
2012-09-07,17.480000,18.340000,17.469999,18.030001,14.714758,42026500
2012-09-10,17.790001,18.190001,17.700001,17.780001,14.510722,42115200
2012-09-11,17.910000,18.340000,17.889999,18.260000,14.902467,29258600
2012-09-12,18.490000,18.590000,17.959999,18.410000,15.024883,27831800
2012-09-13,18.280001,19.139999,18.100000,18.990000,15.498235,39497300
2012-09-14,19.270000,19.760000,19.219999,19.360001,15.800202,35890500
2012-09-17,19.150000,19.639999,18.969999,19.370001,15.808366,23150700
2012-09-18,19.320000,19.629999,19.160000,19.549999,15.955270,22429600
2012-09-19,19.650000,19.680000,19.230000,19.320000,15.767559,18606100
2012-09-20,19.020000,19.240000,18.790001,19.100000,15.588014,29156500
2012-09-21,19.160000,19.280001,18.600000,18.639999,15.212593,23008500
2012-09-24,18.490000,18.740000,18.280001,18.610001,15.188110,20912200
2012-09-25,18.580000,18.590000,18.020000,18.049999,14.731076,19505200
2012-09-26,18.010000,18.280001,17.719999,18.100000,14.771884,16902600
2012-09-27,18.340000,18.389999,18.020000,18.160000,14.820853,12346900
2012-09-28,17.980000,18.049999,17.750000,17.900000,14.608659,15699700
2012-10-01,18.070000,18.410000,17.920000,17.990000,14.682112,13724300
2012-10-02,18.190001,18.250000,17.680000,17.840000,14.559690,14896000
2012-10-03,17.780001,17.870001,17.500000,17.629999,14.388307,15651100
2012-10-04,17.480000,18.129999,17.350000,17.959999,14.657626,35318600
2012-10-05,18.180000,18.260000,17.639999,17.709999,14.453594,17511400
2012-10-08,17.639999,18.299999,17.540001,18.209999,14.861658,26415800
