Date,Time,Open,High,Low,Close,Volume,Spread
22/03/2019,10:10:00,95225.00,95250.00,94870.00,95215.00,1694616054.00,89124
22/03/2019,10:05:00,95115.00,95295.00,95090.00,95225.00,1338782210.00,70315
22/03/2019,10:00:00,95085.00,95225.00,95025.00,95115.00,1331019634.00,69952
22/03/2019,09:55:00,94955.00,95095.00,94925.00,95080.00,892054583.00,46941
22/03/2019,09:50:00,94910.00,95010.00,94850.00,94955.00,753740811.00,39696
22/03/2019,09:45:00,94840.00,95055.00,94830.00,94905.00,1387623596.00,73062
22/03/2019,09:40:00,94595.00,94890.00,94530.00,94840.00,1329566297.00,70168
22/03/2019,09:35:00,94755.00,94785.00,94505.00,94595.00,1031222473.00,54490
22/03/2019,09:30:00,94480.00,94805.00,94455.00,94760.00,1726700434.00,91217
22/03/2019,09:25:00,94675.00,94770.00,94420.00,94480.00,1845269625.00,97504
22/03/2019,09:20:00,95130.00,95140.00,94670.00,94675.00,2133947853.00,112400
22/03/2019,09:15:00,95060.00,95245.00,95035.00,95130.00,1304136932.00,68528
22/03/2019,09:10:00,94900.00,95100.00,94830.00,95060.00,1419237754.00,74707
22/03/2019,09:05:00,95370.00,95370.00,94865.00,94900.00,2222279616.00,116788
